MFL CODE,Facilities,LDL,> 50 and Less than 1000 cp/ml,Greater 1000 cp/ml
12684,Nyambene District Hospital,,,
13912,Nyamira County Refferal Hospital,,,
13920,Nyandiwa Dispensary,,,
10903,Nyeri Provincial General Hospital (PGH),,,
13131,Nyumbani Diagnostic Laboratory and Medical Clinic,,,
13967,Ogongo Sub-District Hospital,,,
15423,Ololulunga sub county Hospital,,,
15434,Oltepesi Dispensary,,,
13987,Ong'ielo Model Health Centre,,,
15440,Ongata Rongai Health Centre,,,
10922,Othaya Sub-District Hospital,,,
14002,Othoro Sub District Hospital (Rachuonyo),,,
14011,Pala Health Centre,,,
11740,Port Reitz SubCounty Hospital,,,
16091,Port Victoria Hospital,,,
11748,Rabai Rural Health Demonstration Centre,,,
14022,Rachuonyo District Hospital,,,
14036,Rangwe Sub-District Hospital,,,
13165,Riruta Health Centre,,,
14058,Rongo Sub County Hospital,,,
15502,Rumuruti District Hospital,,,
12719,Runyenjes District Hospital,,,
14063,Rwambwa Sub County Hospital,,,
16098,Sabatia Health Centre,,,
10994,Sagana Sub-County Hospital,,,
15126,Samburu County Referral Hospital,,,
11768,Samburu Health Centre,,,
13180,Sex Workers Operation Project (Swop),,,
11395,Shimo-La Tewa Health Centre (GK Prison),,,
15900,Shinyalu Community Health Centre,,,
14078,Shirikisho Health Centre,,,
14080,Siaya County Referral Hospital,,,
14085,Sigomere Sub-County Hospital,,,
15565,Sigor Sub-District Hospital,,,
14086,Sigoti Health Centre,,,
16128,Sio Port District Hospital,,,
16130,Sirisia Hospital,,,
14096,Sondu Health Centre,,,
15619,Sotik Health Centre,,,
13193,Special Treatment Clinic,,,
14103,St Camillus Mission Hospital,,,
15634,St Catherine Napetet Dispensary,,,
14130,Suba District Hospital,,,
15678,Subukia Sub-county Hospital,,,
12777,Sultan Hamud Sub County Hospital,,,
14139,Tabaka Mission Hospital,,,
11840,Taveta Sub County Hospital,,,
15719,Tenwek Mission Hospital,,,
16150,Teso District Hospital,,,
12795,Tharaka District Hospital,,,
13074,The Mater Hospital Mukuru,,,
11092,Thiba Health Centre,,,
11094,Thika Level 5 Hospital,,,
11104,Tigoni District Hospital,,,
12802,Timau Sub-District Hospital,,,
14150,Tom Mboya Memorial Health Centre,,,
15738,Tot Sub-county hospital,,,
15739,Transmara District Hospital,,,
11861,Tudor District Hospital (Mombasa),,,
15753,Turbo Sub County Hospital,,,
14156,Ukwala Sub County Hospital,,,
14161,Uriri Sub County Hospital,,,
14164,Usigu Health Centre,,,
14165,Uyawi Hospital,,,
11879,Vanga Health Centre,,,
16157,Vihiga County Referral Hosptial,,,
11881,Vipingo Rural Demonstration Health Centre,,,
14168,Wagwe Health Centre,,,
13452,Wajir County Referral Hospital,,,
16161,Webuye Hospital,,,
13258,Westlands Health Centre,,,
11906,Wesu Sub County Hospital,,,
14175,Yala Sub-County Hospital,,,
17549,AHF/TSA Kithituni Clinic,,,
12870,Amurt Health Centre,,,
12876,Babadogo Health Centre,,,
12879,Bahati Health Centre,,,
12881,Baraka Dispensary (Nairobi),,,
10049,Baricho Health Centre,,,
16667,Beacon of Hope Clinic (Kajiado),,,
11955,Bishop Kioko Catholic Hospital,,,
12885,Blue House (AHF) Dispensary,,,
15808,Bokoli Hospital,,,
15817,Bukaya Health Centre,,,
15823,Bumala A Health Centre,,,
15824,Bumala B Health Centre,,,
15827,Bungasi Health Centre,,,
11273,Cdc Ganjoni Dispensary,,,
13522,Chemelil Sugar Health Centre,,,
11970,Chogoria (PCEA) Hospital,,,
11976,Consolata Hospital (Nkubu),,,
12413,Consolata Kyeni Hospital,,,
10100,Consolata Mission Hospital (Mathari),,,
12907,Cotolengo Centre,,,
11977,Cottolengo Mission Hospital,,,
10110,Difathas Health Centre,,,
12929,Dreams Centre Dispensary (Langata),,,
14431,Elburgon Sub-District Hospital,,,
18260,Emali Model Health Centre,,,
12942,Family Care Medical Centre & Maternity,,,
12950,Gertrudes Childrens Hospital,,,
13647,Gita Sub County Hospital,,,
13588,Got Agulu Sub-District Hospital,,,
12963,Gsu Hq Dispensary (Ruaraka),,,
16073,Holy Family Nangina Hospital,,,
13604,Holy Family Oriang Mission Dispensary,,,
13606,Homa Hills Health Centre,,,
13609,Hongo Ogosa Health Center,,,
14555,Huruma District Hospital,,,
16464,Ishiara Sub-District Hospital,,,
12984,Jamaa Mission Hospital,,,
13939,Jaramogi Oginga Odinga Teaching & Referal Hospital,,,
12988,Jericho Health Centre,,,
10378,Jkuat Hospital,,,
11434,Jocham Hospital,,,
15913,Jumuia Friends Hospital Kaimosi,,,
12997,Kahawa West Health Centre,,,
14655,Kakuma Mission Hospital,,,
14579,Kakuma Refugee Hospital,,,
13000,Kamiti Prison Hospital,,,
13652,Kandege Health Center,,,
13653,Kandiege Sub-District Hospital,,,
13001,Kangemi Health Centre,,,
14741,Kaplong Hospital,,,
14767,Kapsowar (AIC) Hospital,,,
13006,Kariobangi Health Centre,,,
13010,Kasarani Health Centre,,,
12215,Katangi Health Centre,,,
13657,Katito Sub County Hospital,,,
11458,Kemri Staff Clinic and VCT Centre,,,
13019,Kemri VCT,,,
13667,Kendu Adventist Hospital,,,
18212,Kenya Ports Authority,,,
14841,Kesses Health Centre,,,
13030,Kibera South Health Centre,,,
12306,Kikoko Mission Hospital,,,
10603,Kikuyu (PCEA) Hospital,,,
15946,Kima Mission Hospital,,,
16547,Kinondo Kwetu Community Dispensary,,,
10627,Kiria-Ini Mission Hospital,,,
13701,Kisegi Sub-District Hospital,,,
13703,Kisii Teaching and Referal Hospital (Level 6),,,
13709,Kodiaga Prison Health Centre,,,
16683,Kuresoi Health Centre,,,
11520,Likoni Catholic Dispensary,,,
13050,Liverpool VCT,,,
15059,Lokichogio (AIC) Health Centre,,,
15965,Lugulu Friends Mission Hospital,,,
13053,Lunga Lunga Health Centre,,,
16662,LVCT Health -Kisumu,,,
15983,Mabusi Health Centre,,,
11538,Magongo (MCM) Dispensary,,,
17411,Mama Lucy Kibaki Hospital -Embakasi,,,
15999,Manyala Sub-County  Hospital,,,
10698,Mary Help of The Sick Hospital,,,
13781,Maseno Mission Hospital,,,
13782,Maseno University Health Centre,,,
13076,Mathari Hospital,,,
13793,Matoso Health Clinic,,,
12492,Maua Methodist Hospital,,,
16010,Mautuma Sub County Hospital,,,
11585,Mazeras Health centre,,,
13080,Mbagathi District Hospital,,,
11600,Mewa Hospital,,,
11629,Mkongani Health Centre,,,
15205,Moi University Health Centre,,,
15229,Mosoriot Sub County Hospital,,,
10738,Mt Kenya (ACK) Hospital,,,
11669,Mtongwe  Dispensary,,,
10750,Mugunda Mission Dispensary,,,
16029,Mukhobola Health Centre,,,
16030,Mukumu Hospital,,,
13101,Mukuru Mmm Clinic,,,
12587,Muthale Mission Hospital,,,
11679,Mvita Dispensary,,,
10808,Mwea Mission (Our Lady of Lourdes) Hospital,,,
13161,Nairobi Remand  Prison Health Centre,,,
15288,Nakuru Provincial General Hospital (PGH),,,
16065,Namasoli Health Centre,,,
16816,Narumoru Catholic Dispensary,,,
13121,Ngaira Rhodes Dispensary,,,
15351,Ngong Sub-District Hospital,,,
10887,North Kinangop Catholic Hospital,,,
13928,Nyang'oma Sub County Hospital,,,
13923,Nyangande Health Center,,,
12692,Nzeveni Health Centre,,,
11912,Oasis Medical Centre,,,
13954,Ober Kamoth Sub County Hospital,,,
15398,Olenguruone Sub-District Hospital,,,
12604,Our Lady Of Lourdes Mutomo Hospital,,,
15463,Pioneer Health Centre,,,
14017,Port Florence Hospital,,,
13155,Pumwani Majengo Dispensary,,,
13156,Pumwani Maternity Hospital,,,
14020,Rabuor Sub County Hospital,,,
14027,Railways Dispensary (Kisumu),,,
13173,Reuben Mukuru Health Centre,,,
14075,Sena Health Centre,,,
16107,Shibwe Sub-County Hospital,,,
13186,Silanga Dispensary,,,
14097,Sony Medical Centre,,,
13189,Sos Dispensary,,,
13017,Soweto Kayole Phc Health Centre,,,
15623,Soy Health Centre,,,
14106,St Elizabeth Chiga Mission Hospital,,,
13739,St Elizabeth Lwak Mission Health Centre,,,
13202,St Francis Community  Hospital,,,
14110,St Joseph Mission Hospital,,,
13208,St Joseph Mukasa Dispensary,,,
11817,St Joseph's Shelter of Hope,,,
16345,St Ladislaus Dispensary,,,
11818,St Luke's (ACK) Hospital Kaloleni,,,
15654,St Mary's Hospital (Gilgil),,,
16141,St Mary's Hospital (Mumias),,,
13218,St Mary's Mission Hospital,,,
14120,St Monica Mission Hospital,,,
14121,St Monica Rapogi Health Centre,,,
10765,St Mulumba Mission Hospital,,,
12769,St Orsola Mission Hospital,,,
12303,St Theresa Hospital (Kiirua),,,
13234,Tabitha Medical Clinic,,,
11853,Tiwi RHTC,,,
16204,Tumaini Medical Clinic (Marsabit),,,
11124,Tumutumu (PCEA) Hospital,,,
15758,Uasin Gishu District Hospital,,,
13239,Uhuru Camp Dispensary (O P Admin Police),,,
13242,University of Nairobi Dispensary,,,
13246,Uzima Dispensary,,,
15788,Ziwa Sub-District Hospital,,,
